Transaction,Item
382,Coffee
382,Coffee
382,Bread
382,Hearty & Seasonal
382,Pick and Mix Bowls
382,Sandwich
382,Focaccia
383,Coffee
384,Coffee
384,Sandwich
384,Brownie
385,Brownie
385,Cookies
386,Coffee
387,Coffee
387,NONE
388,Sandwich
388,NONE
388,Bread
388,Coffee
389,Coffee
389,Hot chocolate
390,Tea
390,NONE
391,Sandwich
391,Coffee
391,Brownie
392,Brownie
392,Pastry
392,Focaccia
392,Farm House
393,Cake
393,Focaccia
394,Soup
394,Hearty & Seasonal
394,Mineral water
395,Hearty & Seasonal
396,Hearty & Seasonal
397,Coffee
397,Coffee
397,Pastry
398,Coffee
399,Tea
399,Cake
400,Coffee
400,Soup
401,Bread
401,Focaccia
401,Fudge
402,Hot chocolate
402,Coffee
402,Alfajores
403,Brownie
403,Pastry
403,Cake
404,Medialuna
404,Alfajores
404,Dulce de Leche
405,Dulce de Leche
405,Alfajores
406,Bread
406,Cake
407,Cake
407,Coffee
408,Bread
409,Sandwich
410,Bread
410,Coffee
410,Alfajores
410,Medialuna
411,Coffee
412,Bread
412,Alfajores
413,Tea
413,Coffee
414,Bread
415,Dulce de Leche
416,Farm House
417,Fudge
418,Coffee
419,Coffee
419,Alfajores
419,Juice
419,Ella's Kitchen Pouches
419,Brownie
420,Alfajores
421,Alfajores
421,Brownie
421,Cookies
421,Bread
421,Juice
422,Cake
422,Cookies
423,Pick and Mix Bowls
424,Coffee
425,Farm House
426,Tea
427,Coffee
428,Focaccia
428,Farm House
429,Dulce de Leche
430,Juice
430,My-5 Fruit Shoot
430,Ella's Kitchen Pouches
430,Cookies
431,Bread
432,Hot chocolate
433,Coffee
435,Coffee
436,Coffee
437,Medialuna
438,Bread
438,Tea
438,Jam
439,Farm House
440,Bread
441,Coffee
441,NONE
442,Medialuna
442,Coffee
443,Bread
444,Medialuna
444,Pastry
444,Medialuna
445,Coffee
445,Coffee
445,Jam
446,Bread
446,Coffee
447,Coffee
447,Coffee
448,Bread
449,Hot chocolate
450,Bread
450,Medialuna
451,Bread
451,Jam
452,Jam
452,Bread
453,Coffee
453,Bread
454,Bread
454,Farm House
455,Bread
455,Coffee
455,Coffee
456,Tea
456,Pastry
457,Coffee
457,Coffee
458,Bread
459,Pastry
459,Brownie
460,Farm House
461,Coffee
462,Tea
462,Coffee
462,Honey
462,Cookies
463,Tea
464,Bread
465,Brownie
466,Bread
466,Coffee
467,Bread
468,Coffee
469,Tea
469,Tea
470,Tea
471,Coffee
471,Coffee
473,Bread
473,Coffee
474,Bread
474,Bread
475,Bread
475,The BART
476,Coffee
476,NONE
476,Brownie
477,Coffee
478,Coffee
478,Brownie
479,Mineral water
479,Coffee
479,Coffee
479,Tartine
479,NONE
480,Brownie
480,Coffee
481,Brownie
481,Juice
482,Coffee
482,Coffee
482,Bread
482,Tea
482,Alfajores
482,Medialuna
482,Pastry
482,Jam
483,Bread
484,Fudge
484,Fudge
485,Coffee
485,Pick and Mix Bowls
486,Pastry
486,Bread
487,Soup
487,Scandinavian
487,Coffee
487,Mineral water
488,Juice
488,Mineral water
488,Sandwich
488,Pick and Mix Bowls
489,Bread
489,NONE
489,NONE
489,Pastry
489,Bread
490,Hearty & Seasonal
490,Hearty & Seasonal
490,Coffee
490,Coffee
491,Bread
491,Hearty & Seasonal
491,Coffee
491,Mineral water
492,Coffee
492,Tartine
492,Sandwich
492,Brownie
493,Coffee
493,Brownie
494,Alfajores
494,Coffee
494,Tartine
495,Mighty Protein
495,Coffee
497,Coffee
497,Hot chocolate
498,Soup
498,Jam
498,Coffee
498,Coffee
499,Mineral water
499,Brownie
500,Scandinavian
500,Coffee
501,Scandinavian
501,Coffee
502,Coffee
502,Coffee
503,Coffee
503,Coffee
503,Hot chocolate
503,Brownie
503,Hearty & Seasonal
504,Tea
504,Cake
505,Medialuna
506,Alfajores
506,Tea
506,Coffee
507,Coffee
507,Juice
507,Brownie
507,Alfajores
508,Coffee
508,Sandwich
509,Bread
509,Soup
510,Soup
510,Bread
511,Bread
512,Tea
512,Brownie
512,Cookies
513,Coffee
513,Bread
513,Brownie
514,Brownie
515,Cookies
515,Bread
515,Jam
516,Coffee
517,Tea
517,Brownie
517,Tea
518,Alfajores
518,Medialuna
518,Scandinavian
519,Hot chocolate
519,Coffee
519,Alfajores
519,Cookies
520,Brownie
521,Fudge
522,Tea
522,Brownie
523,Dulce de Leche
523,Fudge
524,Bread
524,Scandinavian
524,Fudge
524,Granola
524,Pastry
524,Coffee
525,Bread
525,Fudge
526,Hot chocolate
526,Coffee
526,NONE
526,Medialuna
526,Medialuna
527,Bread
528,Bread
528,Medialuna
529,Bread
529,Coffee
529,Medialuna
529,Jam
530,Jam
530,Coffee
530,Brownie
531,Bread
531,Coffee
531,Jam
532,Scandinavian
533,Coffee
533,Cookies
534,Coffee
534,Coffee
534,Scandinavian
535,Bread
536,Bread
537,NONE
537,Jam
537,Brownie
537,Coffee
537,Coffee
538,Coffee
539,Brownie
539,Hot chocolate
540,Bread
541,Bread
541,Bread
541,Medialuna
542,Coffee
542,Hot chocolate
542,Brownie
543,Scandinavian
544,NONE
544,Basket
544,Bread
545,Coffee
545,Bread
545,Brownie
546,Cake
546,Fudge
547,Coffee
547,Hot chocolate
547,Coffee
547,Basket
548,Scandinavian
549,Scandinavian
550,Coffee
550,Bread
550,Coffee
550,Cake
550,Medialuna
551,Coffee
551,Coffee
551,Medialuna
552,Bread
552,Pastry
553,Bread
553,Brownie
554,Medialuna
554,Farm House
555,Bread
555,Medialuna
556,Brownie
556,Medialuna
556,Hot chocolate
556,Smoothies
556,Coffee
557,Bread
557,Tea
557,Coffee
557,Brownie
557,Medialuna
558,Medialuna
558,Medialuna
558,Cookies
559,Coffee
559,Medialuna
560,Bread
560,Fudge
562,Coffee
562,Tea
563,Coffee
563,Cookies
564,Pastry
564,Bread
564,Brownie
565,Bread
565,Coffee
565,Bread
566,NONE
566,Coffee
566,Coffee
566,Tea
567,Bread
568,Medialuna
568,Coffee
569,My-5 Fruit Shoot
569,Coffee
569,Brownie
570,Coffee
570,Fudge
571,Coffee
572,Coffee
572,Basket
573,Farm House
574,Farm House
575,Coffee
575,Brownie
576,Scandinavian
576,Brownie
576,My-5 Fruit Shoot
577,NONE
577,Tartine
577,Coffee
577,Hot chocolate
577,Brownie
578,Brownie
578,Bread
578,Hot chocolate
579,Jam
579,Fudge
580,Coffee
581,Fudge
583,Mighty Protein
583,Hearty & Seasonal
583,Coffee
583,Tea
583,Cake
584,Coffee
585,Scandinavian
586,Cake
586,Victorian Sponge
586,Scandinavian
587,Tea
587,Cake
588,Coffee
588,Coffee
589,Coffee
589,Coffee
590,Bread
591,Frittata
592,Coffee
592,Coffee
592,My-5 Fruit Shoot
592,Brownie
593,Focaccia
593,Fairy Doors
594,NONE
594,Tea
594,Coffee
594,Coffee
594,NONE
595,Hot chocolate
595,Hearty & Seasonal
595,Pick and Mix Bowls
595,Brownie
596,Frittata
596,Coffee
597,Bread
597,Brownie
598,Frittata
599,Scandinavian
600,Bread
601,Farm House
602,Pick and Mix Bowls
602,Jam
602,Soup
602,Brownie
603,Hearty & Seasonal
603,Coffee
603,Tea
604,Bread
605,Bread
605,Frittata
606,Scandinavian
608,NONE
608,Tartine
608,Hot chocolate
608,Coffee
609,Coffee
609,Mighty Protein
610,Frittata
610,Coffee
611,Scandinavian
612,Hearty & Seasonal
612,Coffee
612,Mineral water
613,Scandinavian
615,Bread
615,Coffee
616,Hearty & Seasonal
616,Soup
616,Bread
616,Coffee
617,Brownie
617,Cake
617,Tea
618,Mighty Protein
618,Coffee
620,Coffee
620,Tea
620,Brownie
620,Soup
621,Cake
622,Hot chocolate
622,Coffee
622,Cake
623,Hearty & Seasonal
623,Coffee
624,Coffee
625,Frittata
625,Coffee
625,Brownie
626,Sandwich
626,Frittata
626,Coke
626,Mineral water
626,Brownie
627,Granola
627,Scandinavian
628,Coffee
628,Coke
628,Coffee
629,Tea
629,Tea
629,Brownie
629,Cake
630,Fudge
631,Coffee
632,Brownie
633,Cake
634,Tea
635,Coffee
635,Coffee
635,Coffee
635,Soup
635,Sandwich
635,Cake
636,Coffee
636,Bread
636,Brownie
637,Bread
637,Coffee
637,Brownie
638,Coffee
638,Bread
638,Brownie
639,Brownie
639,Coffee
640,Coffee
640,Soup
640,Brownie
641,Fudge
642,Bread
642,Focaccia
643,Bread
643,Farm House
643,Jam
644,Hot chocolate
644,Brownie
645,Hot chocolate
646,Coffee
646,Brownie
647,Medialuna
647,Pastry
648,Bread
650,Coffee
650,Pastry
650,Bread
651,NONE
651,Coffee
651,Mineral water
652,Pastry
652,Bread
652,Hot chocolate
653,Bread
654,Bread
655,Jam
655,Coffee
655,Coffee
655,Bread
656,NONE
656,Coffee
656,Coffee
656,Pastry
657,NONE
657,Medialuna
657,Coffee
657,Coffee
657,Focaccia
657,Hearty & Seasonal
658,Bread
658,Farm House
658,Coffee
658,Jam
659,Farm House
660,Coffee
660,Tea
660,Pastry
660,Medialuna
661,Pastry
661,Medialuna
661,Coffee
662,Coffee
662,Hot chocolate
662,Basket
662,Farm House
663,Pastry
663,Farm House
664,Hot chocolate
664,Coffee
664,My-5 Fruit Shoot
665,Pastry
665,Medialuna
665,Muffin
666,Farm House
667,Muffin
667,Pastry
667,Focaccia
668,Coffee
668,Tea
669,Bread
670,Focaccia
671,Coffee
671,Hot chocolate
671,Pastry
671,Jam
672,Bread
673,Coffee
673,Pastry
673,Bread
674,Tea
674,NONE
675,Hot chocolate
675,Coffee
675,Mineral water
676,Coffee
676,Coffee
677,Coffee
678,NONE
678,Jam
678,Coffee
678,Coffee
680,Muffin
681,Bread
682,Bread
683,Bread
684,NONE
684,Muffin
684,Hot chocolate
684,Coffee
685,Muffin
685,Fudge
686,Bread
687,Bread
688,Farm House
689,Coffee
689,Muffin
690,Focaccia
691,Bread
691,Tea
692,Coffee
692,Hot chocolate
693,Coffee
693,Tartine
693,Coffee
693,Pick and Mix Bowls
693,Jam
695,Jam
696,Tartine
697,Bread
697,Coffee
698,Coffee
698,Coffee
698,Mineral water
698,Juice
698,Tartine
698,Pick and Mix Bowls
699,Bread
699,Tea
699,Juice
700,Coffee
700,Coffee
700,Cake
701,Farm House
702,Farm House
703,Cake
703,Brownie
703,Coffee
703,Coffee
704,Focaccia
704,Coffee
705,Tea
705,Coffee
705,Muffin
706,Coffee
707,Tea
707,Coffee
708,Hearty & Seasonal
708,Cake
708,Coffee
709,Bread
709,Tea
709,Cake
710,Mighty Protein
710,Coffee
711,Hot chocolate
711,Muffin
712,Coffee
712,Coffee
712,Soup
712,Mighty Protein
713,Jam
714,Coffee
714,Alfajores
715,Cake
715,Hot chocolate
715,Alfajores
716,Hot chocolate
716,Tea
716,Muffin
717,Brownie
718,Cake
718,Coffee
719,Victorian Sponge
719,Alfajores
719,Tea
720,Bread
721,Tartine
721,Tea
721,Tartine
722,Mighty Protein
722,Tea
723,Bread
723,Fudge
724,Medialuna
724,Tartine
724,Coffee
725,Pastry
725,Bread
726,Pastry
726,Bread
727,Coffee
727,Tea
727,Alfajores
727,Alfajores
728,Alfajores
728,Alfajores
728,Coffee
729,Coffee
729,Alfajores
730,Alfajores
730,Pastry
732,Alfajores
733,Pastry
733,Tea
733,Alfajores
733,Hearty & Seasonal
734,Tea
734,Sandwich
735,Empanadas
735,Tea
736,Alfajores
736,Alfajores
736,Tea
737,Alfajores
738,Pastry
738,Dulce de Leche
739,Coffee
739,Pastry
740,Farm House
740,Coffee
741,Bread
741,Scandinavian
741,Medialuna
742,Bread
743,Pastry
743,Tea
743,Alfajores
744,Pastry
744,Coffee
745,Bread
745,Pastry
745,Muffin
745,Farm House
746,Medialuna
746,Tea
747,Alfajores
748,Sandwich
748,Tea
749,Tea
749,Bread
750,Bread
750,Coffee
750,Pastry
751,Coffee
751,Coffee
751,Muffin
751,Alfajores
751,Empanadas
752,Coffee
753,Bread
754,Coffee
755,Coffee
756,Bread
757,Bread
757,Pastry
757,Medialuna
757,Tea
758,Tea
758,Bread
759,Muffin
760,Coffee
760,Muffin
761,Coffee
761,Bread
761,Pastry
761,Medialuna
762,Coffee
762,Coffee
762,Muffin
763,Muffin
763,Hot chocolate
763,Scandinavian
763,Bread
764,Farm House
765,Muffin
766,Coffee
767,Bread
768,Coffee
768,Coffee
768,Cookies
769,Coffee
769,Coffee
770,Muffin
771,Coffee
771,Tea
771,Keeping It Local
772,Coffee
772,Medialuna
773,Bread
774,Tartine
774,Scandinavian
775,Coffee
775,Tea
776,Bread
777,Coffee
777,Coke
778,Coffee
778,Muffin
779,Coffee
779,Bread
779,Coffee
779,Medialuna
779,Muffin
779,Scandinavian
780,Bread
781,Coke
782,Bread
782,Scandinavian
783,Coffee
784,Bread
785,Scandinavian
785,Bread
786,Fudge
786,Fudge
787,Soup
787,Hearty & Seasonal
787,Coffee
788,Coke
789,NONE
789,Coffee
789,Cookies
789,Tea
790,Pastry
790,Tea
790,Coffee
791,Bread
792,Coffee
792,Medialuna
793,Coffee
793,Coffee
793,Muffin
793,Sandwich
793,Soup
794,Tea
794,Coffee
794,Muffin
795,Alfajores
796,Bread
797,Coffee
797,Medialuna
798,Coffee
799,Coffee
800,Medialuna
802,Empanadas
802,Bread
802,Scandinavian
803,Coffee
803,Tartine
804,Tea
805,Scandinavian
806,Muffin
807,Scandinavian
807,Bread
808,Bread
809,Coffee
810,Bread
811,Bread
812,Coffee
812,Coffee
813,Cookies
813,Scandinavian
814,Coffee
814,Bread
814,Empanadas
814,Medialuna
815,Coffee
815,Pastry
816,Bread
817,Pastry
817,Tea
818,Coffee
818,Coffee
818,Pastry
819,Coffee
819,Bread
820,Coffee
820,Keeping It Local
821,Fudge
822,NONE
822,Tartine
822,Coffee
822,Coffee
824,Hot chocolate
824,Coffee
824,Pastry
824,Medialuna
825,Alfajores
825,Coffee
826,Coffee
828,Coffee
828,Coffee
828,Medialuna
829,Coke
830,Coffee
830,Coffee
830,Alfajores
831,Muffin
832,Farm House
832,Brownie
832,Fudge
833,Coffee
833,Coffee
834,Tea
834,Muffin
834,Farm House
835,Coffee
835,Pastry
836,Pastry
836,Brownie
837,Medialuna
838,Coffee
839,Pastry
839,Coffee
839,Juice
840,Coffee
840,Bread
841,Tea
841,Coffee
842,Tea
842,Alfajores
843,Alfajores
843,Coffee
844,Scandinavian
845,Pastry
845,Medialuna
846,Brownie
847,Farm House
848,Coffee
848,Cookies
849,Soup
850,Art Tray
850,Coffee
850,Coffee
850,Brownie
851,Coffee
852,Farm House
853,Soup
853,Art Tray
853,Alfajores
853,Frittata
854,Sandwich
854,Coffee
855,Tea
856,Farm House
857,Scandinavian
857,Muffin
858,Farm House
859,Scandinavian
860,Soup
861,Hearty & Seasonal
861,Tea
861,Bread
862,Hot chocolate
863,Coffee
863,Sandwich
863,Hearty & Seasonal
864,Brownie
864,Hearty & Seasonal
864,Sandwich
864,Coffee
865,Medialuna
865,Coffee
866,Coffee
866,Brownie
866,Soup
867,Sandwich
867,Sandwich
867,Alfajores
867,Alfajores
867,Focaccia
868,Farm House
868,Tartine
869,Bread
870,Coffee
871,Hot chocolate
871,Tea
871,Muffin
872,Pastry
873,Coffee
873,Brownie
873,Hearty & Seasonal
873,Soup
873,Bowl Nic Pitt
874,Coffee
875,Alfajores
875,Medialuna
875,Scandinavian
875,Farm House
876,Soup
876,Coffee
877,Tea
877,Tea
878,Coffee
878,Tea
878,Cookies
879,Tea
879,Muffin
880,Coffee
880,Coffee
880,Brownie
881,Coffee
882,Coffee
883,Coffee
884,Farm House
885,Coffee
885,Bread Pudding
886,Coffee
886,Medialuna
887,Hot chocolate
888,Coffee
888,Hot chocolate
888,Farm House
889,Pastry
889,Coffee
890,Bread
891,Pastry
891,Coffee
892,Coffee
892,Coffee
893,Coffee
893,Pastry
894,Farm House
895,Bread
896,Coffee
896,Hot chocolate
897,Bread
898,Coffee
898,Focaccia
898,Coffee
898,Medialuna
898,Bread
899,Coffee
900,Bread
900,Keeping It Local
901,Bread
901,Coffee
902,Bread
902,NONE
903,Bread
903,Medialuna
904,Coffee
905,Coffee
905,Coffee
905,Medialuna
906,Coffee
906,Cookies
906,Tartine
907,Tea
907,Bread
908,Bread
908,Keeping It Local
908,Coffee
909,Coffee
909,Medialuna
910,Coffee
910,Medialuna
911,Tea
912,Juice
912,Coke
912,Soup
913,Bread
914,Brownie
915,Brownie
915,Bread
915,Coffee
916,Coffee
916,Pastry
916,Bread
916,Hearty & Seasonal
917,Bread
917,Coffee
917,Brownie
918,Coffee
919,Bread
919,Cookies
920,Fudge
920,Eggs
921,Bread
922,Bread
922,Muffin
923,Soup
924,Coffee
924,Bread Pudding
925,Bread
925,Tartine
926,Sandwich
926,Coffee
926,Fudge
926,Jam
926,Bread Pudding
927,Bread Pudding
927,Soup
927,Coffee
928,Hearty & Seasonal
928,Bread
929,Coffee
929,Coffee
929,Cookies
930,Coffee
931,Bread
932,Coffee
932,Bread
932,Soup
933,Soup
933,Tea
933,Focaccia
934,Coffee
934,My-5 Fruit Shoot
934,Cookies
935,Coffee
935,Coffee
936,Coffee
936,Sandwich
936,Tea
937,Scandinavian
938,Adjustment
939,Coffee
940,Medialuna
940,Coffee
941,Bread
942,Bread
943,Coffee
943,Pastry
944,Farm House
945,Medialuna
945,Brownie
946,Bread
946,Pastry
946,Brownie
947,Pastry
947,Bread
947,Cookies
948,Bread
948,Bread
949,Cookies
949,Pastry
949,Coffee
949,Juice
950,Pastry
950,Cookies
950,Coffee
951,Coffee
951,Medialuna
952,Bread
953,Tartine
953,Coffee
954,Coffee
954,Medialuna
955,Bread
956,Bread
956,Coffee
956,Alfajores
956,Cookies
957,Bread
957,Coffee
957,Coffee
958,Bread
959,Bread
959,Coffee
959,Tea
959,Keeping It Local
959,Jam
959,Cookies
960,Pastry
960,Coffee
960,Juice
961,Medialuna
961,Bread
961,Focaccia
962,Pastry
962,Medialuna
962,Coffee
963,Coffee
964,Coffee
965,Coffee
965,Cookies
965,Truffles
965,Brownie
965,Bread
966,Art Tray
966,Tea
967,Bread
968,Coffee
969,Coffee
969,Cookies
970,Brownie
971,Bread
971,Tea
971,Empanadas
972,Bread
972,Hot chocolate
973,Coffee
973,Cookies
974,Bread
975,Tartine
975,Sandwich
975,Tea
975,Bread
976,Soup
976,Sandwich
976,Bread
977,Soup
977,Bread
978,Fudge
979,Coffee
980,Coffee
980,Empanadas
980,Soup
981,Bread
981,Coffee
981,Brownie
982,Coffee
982,Smoothies
982,Juice
982,Soup
982,Hearty & Seasonal
983,Alfajores
983,Sandwich
983,Hot chocolate
983,Coffee
983,Scandinavian
983,Cookies
984,Tea
984,Coffee
985,Bread
985,Cookies
986,Alfajores
986,Cookies
986,Bread
986,Bread
987,Tea
987,Brownie
988,Tea
988,Bread
989,Coffee
989,Alfajores
990,Bread
991,Empanadas
991,Coffee
992,Bread
993,Coffee
993,Hot chocolate
994,Coffee
995,Coffee
995,Brownie
996,Tea
996,Hot chocolate
996,Brownie
996,Truffles
997,Coffee
997,Keeping It Local
998,Coffee
999,Alfajores
1000,Scandinavian
1000,Chimichurri Oil
1001,Bread
1001,Truffles
1002,Brownie
1002,Focaccia
1003,Coffee
1003,Bread
1004,Coffee
1004,Tea
1004,Art Tray
1004,Cookies
1005,Coffee
1006,Bread
1007,Coffee
1007,Alfajores
1007,Alfajores
1007,Coke
1008,Bread
1009,Bread
1010,Bread
1010,Pastry
1010,Medialuna
1010,Coffee
1011,Coffee
1012,Bread
1012,Keeping It Local
1013,Bread
1014,Coffee
1014,Scandinavian
1015,Bread
1015,Farm House
1015,Pastry
1015,Medialuna
1016,Medialuna
1017,Coffee
1018,Bread
1018,Farm House
1019,Bread
1020,Keeping It Local
1020,Bread
1021,Bread
1021,Medialuna
1022,Tea
1023,Coffee
1023,Coffee
1023,Pastry
1023,Keeping It Local
1024,Coffee
1025,Tea
1026,Hot chocolate
1027,Tea
1027,Sandwich
1028,Bread
1029,Medialuna
1029,Muffin
1029,Brownie
1030,Coffee
1030,Muffin
1031,Bread
1032,Coffee
1032,Medialuna
1033,Coffee
1034,Coffee
1034,Medialuna
1035,Coffee
1036,Coffee
1036,Hot chocolate
1036,Brownie
1036,Bread
1037,Bread
1037,Bread
1038,NONE
1038,Bread
1039,Coffee
1039,Brownie
1040,Ella's Kitchen Pouches
1040,Coffee
1040,Coffee
1040,Medialuna
1040,Pastry
1041,Jam
1042,Bread
1043,Ella's Kitchen Pouches
1044,Coffee
1044,Coffee
1044,Muffin
1046,Tea
1046,Coffee
1046,Truffles
1047,Coffee
1048,Pastry
1048,Brownie
1049,Brownie
1049,Bread
1050,Bread
1050,Coffee
1051,Bread
1051,Pastry
1052,Alfajores
1052,Bread
1053,Brownie
1053,Muffin
1053,Scandinavian
1054,Coffee
1055,Fudge
1056,Tea
1056,Brownie
1057,Bread
1058,Bread
1058,Muffin
1059,Scandinavian
1060,Bread
1061,Coffee
1062,Bread
1063,Coffee
1063,Soup
1064,Soup
1065,Coffee
1065,Bread
1065,Coffee
1065,Alfajores
1065,Alfajores
1066,Farm House
1068,Farm House
1068,Chimichurri Oil
1069,Farm House
1070,Sandwich
1071,Soup
1071,Bread
1072,Coffee
1072,Art Tray
1072,Frittata
1072,Sandwich
1073,Scandinavian
1073,Fairy Doors
1074,Mineral water
1074,Cookies
1075,Brownie
1075,Coffee
1075,Coffee
1076,Bread
1076,Hearty & Seasonal
1077,Hearty & Seasonal
1077,Bread
1078,Scandinavian
1078,Focaccia
1080,Fudge
1081,Coffee
1081,Tea
1081,Cake
1082,Coffee
1083,Truffles
1084,Coffee
1084,Coffee
1084,Brownie
1085,Scandinavian
1086,Muffin
1086,Coffee
1087,Soup
1087,Coke
1087,Hot chocolate
1087,Fudge
1088,Sandwich
1088,Juice
1088,Alfajores
1089,Coffee
1089,Alfajores
1090,Brownie
1090,Coffee
1090,Hot chocolate
1090,Coffee
1090,Juice
1091,Scandinavian
1092,Coffee
1093,Hot chocolate
1093,My-5 Fruit Shoot
1093,Cake
1094,Soup
